Country,City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
ru,peskovka,59.04478100000001,52.360571,264.913,78,64,1.28
ro,baia,44.716667,28.666666999999997,282.15,76,0,4.1
hu,janossomorja,47.786207,17.136032999999998,284.88,76,0,2.1
in,burla,21.5,83.866667,299.013,83,0,1.83
cl,bulnes,-36.733333,-72.3,287,72,0,4.1
pe,marcona,-15.211944400000002,-75.11027779999999,288.313,100,92,6.53
td,ngama,11.7833333,17.1666667,293.613,42,36,2.23
gt,el asintal,14.6,-91.733333,299.563,87,76,1.26
nl,rotterdam,51.916667,4.5,285.76,82,90,4.1
ph,cawayan bugtong,15.6348,120.7944,301.15,69,75,1.5
cm,bafut,6.0833333,10.1,285.063,92,20,0.98
mx,pozo de gamboa,22.95,-102.56666700000001,281.663,68,0,2.23
sl,bo,7.964722200000001,-11.7383333,,,,
md,glodeni,47.770833,27.514444,281.15,75,0,1
ru,urmary,55.678942000000006,47.94396,268.15,92,0,3
mx,nativitas,19.578889,-99.610833,286.15,71,20,3.6
th,satuk,15.297028,103.291917,272.15,92,75,4.6
jo,bayt idis,32.437604,35.698359,290.15,42,0,0.83
ph,panikian,7.010705000000001,126.02418300000001,303.15,70,75,3.1
jp,saitama,35.895534000000005,139.67747,290.35,59,1,1.5
ru,neftegorsk,52.802,51.166000000000004,269.213,92,92,1.43
us,bryan,30.6741667,-96.36972220000001,294.15,56,1,4.6
it,formigine,44.566666999999995,10.85,282.15,81,0,2.6
tm,sayat,38.781111100000004,63.8866667,281.15,75,5,2.1
ch,dubendorf,47.395395,8.618366,281.92,81,75,1
et,dese,11.133333,39.633333,282.663,86,0,1.06
ph,macayug,16.0896,120.405,299.638,82,24,1.43
mx,san julian,21.016667,-102.166667,284.363,53,0,1.38
hu,ocseny,46.313697,18.757493,278.413,80,24,1.51
ph,lut-od,10.257222,123.62944399999999,304.15,55,75,1.5
mx,tahmek,20.883333,-89.266667,296.15,60,40,2.1
cn,laohekou,32.385833,111.667778,293.463,83,0,1.81
ph,abiera,11.5749,122.09,300.188,100,68,2.41
ph,san pascual,13.129722000000001,122.97916699999999,300.563,95,24,3.48
in,challakere,14.316667,76.65,296.613,93,12,2.03
gr,kria vrisi,40.6872222,22.3022222,282.15,87,0,1.5
ua,buchach,49.062539,25.387981,282.313,88,92,4.93
ph,banog,16.1672,119.8941,272.15,92,75,4.6
ch,chur,46.856753000000005,9.526917999999998,270.15,92,0,1
nl,heerlen,50.882832,5.962319,284.99,100,90,2.1
gr,kanalion,39.6055556,19.8925,284.15,100,0,1.81
ro,salcia,45.183333000000005,26.333333000000003,280.563,88,12,1.16
ph,inobulan,8.886389,124.794722,301.813,84,8,2.73
us,palmdale,34.57944439999999,-118.1155556,300.46,17,1,3.1
be,sint-pieters-leeuw,50.783333,4.233333,285.44,93,20,3.1
az,qabaqcol,41.72,46.264722,284.15,81,75,1
co,san juan del cesar,10.771075,-73.00314,297.15,100,40,0.66
dk,hornbaek,56.085409999999996,12.450485,283.14,93,92,7.2
es,sabadell,41.54329,2.109423,287.79,100,0,3.16
in,arki,31.15,76.966667,289.913,47,0,1.23
br,autazes,-3.583333,-59.13333299999999,298.313,94,24,0.98
gr,oraiokastron,40.7308333,22.917222199999998,282.15,87,0,1.5
fr,pont-saint-esprit,44.254942,4.647364,281.85,87,0,1.13
ro,baltesti,45.1,26.133333,277.66,100,90,0.5
de,herdecke,51.4,7.433333,285.15,93,75,4.1
ru,mozhaysk,55.501943999999995,36.027221999999995,272.313,96,92,4.61
gb,kinloss,57.61666700000001,-3.566667,281.77,76,75,5.7
nz,dunedin,-45.866667,170.5,286.463,70,0,2.38
cu,pedro betancourt,22.727222199999996,-81.29,290.15,82,20,2.1
in,phillaur,31.029166999999998,75.78416700000001,293.188,71,0,1.26
bd,rangpur,25.75,89.25,297.788,88,0,1.91
it,capaci,38.166667,13.233332999999998,288.15,77,0,2.1
de,duisburg,51.433333000000005,6.75,285.15,93,75,4.1
si,ilirska bistrica,45.5697222,14.240833300000002,282.95,93,0,1.5
ru,svetlaya,46.538889000000005,138.329722,280.763,85,0,1.81
us,brent,30.468611100000004,-87.23611109999999,289.53,59,1,3.1
in,chandur bazar,21.241667,77.74555600000001,297.188,57,0,1.88
mm,thaton,16.9205556,97.37138890000001,298.463,100,44,1.93
al,shengjin,41.8136111,19.5938889,281.15,93,0,1.5
br,parauna,-17.033333,-50.433333000000005,300.013,67,92,1.46
hu,kunfeherto,46.360914,19.41454,282.7,93,90,2.1
ph,concordia,10.507667,122.549603,294.363,80,64,3.46
ru,pangody,65.916667,74.833333,263.463,84,56,5.43
mx,acaxochitlan,20.166667,-98.2,281.638,87,0,0.98
ua,boyany,48.270773,26.126237,282.15,76,0,4.1
gr,platanos,37.6666667,21.6166667,286.26,82,0,2.48
ru,kadaya,50.9327,119.2911,278.113,48,56,4.13
hu,ivancsa,47.156704,18.820298,282.15,100,92,1
hn,chalmeca,15.1,-88.6833333,295.15,94,75,0.58
lt,siauliai,55.9333333,23.3166667,280.15,93,90,2.1
pf,afareaitu,-17.55,-149.7833333,301.15,74,40,4.6
be,veurne,51.066666999999995,2.666667,286.8,82,76,5.1
my,kampar,4.3,101.15,300.15,83,75,2.1
cn,suzhou,31.311389000000002,120.61805600000001,293.15,64,0,5
it,santa margherita ligure,44.333333,9.2,285.663,100,76,2.06
ua,kodra,50.594882,29.558735,281.15,93,64,4
in,ramnagar,29.4,79.116667,292.113,77,0,1.23
hu,egerszalok,47.866667,20.333333,282.038,99,92,1.38
sn,thiadiaye,14.416666699999999,-16.7,298.688,80,0,3.91
br,altinopolis,-21.025278,-47.374444,297.15,57,0,4.1
ba,maglajani,44.9486111,17.3494444,278.15,100,0,1.5
sk,kezmarok,49.1333333,20.4333333,279.15,87,0,1
be,herstal,50.666667,5.633333,284.99,93,75,3.1
ru,zaterechnyy,44.793056,45.209722,281.863,94,56,7.08
no,siljan,59.3,9.7,277.55,81,0,4.6
jp,takaishi,34.516667,135.433333,291.66,68,20,2.6
si,domzale,46.1380556,14.597777800000003,278.72,100,0,1
cz,jachymov,50.365752,12.922539,283.15,87,90,3.1
pt,abrantes,39.466667,-8.2,288.15,82,0,1.5
ph,niugan,14.95,120.96666699999999,301.51,74,40,2.1
mt,xghajra,35.885556,14.5475,289.15,82,0,3.1
ru,fershampenuaz,53.5202,59.8117,269.013,91,92,2.96
